76292	7	76296
76297	0	10
76297	1	63015
76297	2	76298
76297	3	10364
76297	4	76299
76297	5	76300
76297	6	76301
76297	7	2108
76302	0	154
76302	1	20467
76302	2	76303
76302	3	203
76302	4	76304
76302	5	76305
76302	6	76306
76302	7	76307
76308	0	129
76308	1	53382
76308	2	15737
76308	3	6879
76308	4	76309
76308	5	76310
76308	6	76311
76308	7	5958
76312	0	77
76312	1	76313
76312	2	603
76312	3	25680
76312	4	38330
76312	5	76314
76312	6	76315
76316	0	154
76316	1	76317
76316	2	76318
76316	3	123
76316	4	76319
76316	5	76320
76316	6	76321
76316	7	76322
76323	0	28
76323	1	76324
76323	2	76325
76323	3	758
76323	4	76326
76323	5	76327
76323	6	76328
76323	7	76329
76330	0	279
76330	1	2954
76330	2	50931
76330	3	22
76330	4	76331
76330	5	76332
76330	6	76333
76330	7	76334
76335	0	279
76335	1	21055
76335	2	18932
76335	3	123
76335	4	76336
76335	5	76337
76335	6	76338
76335	7	1722
76339	0	77
76339	1	6127
76339	2	7303
76339	3	265
76339	4	76340
76339	5	76341
76339	6	76342
76339	7	76343
76344	0	129
76344	1	49623
76344	2	1304
76344	3	4305
76344	4	76345
76344	5	76346
76344	6	76347
76344	7	76348
76349	0	36
76349	1	8815
76349	2	26749
76349	3	343
76349	4	76350
76349	5	76351
76349	6	76352
76349	7	76353
76354	0	28
76354	1	22917
76354	2	171
76354	3	3360
76354	4	76355
76354	5	76356
76354	6	76357
76354	7	76358
76359	0	154
76359	1	34738
76359	2	1367
76359	3	211
76359	4	76360
76359	5	76361
76359	6	76362
76359	7	76363
76364	0	154
76364	1	76365
76364	2	3200
76364	3	55
76364	4	76366
76364	5	76367
76364	6	76368
76364	7	76369
76370	0	318
76370	1	76371
76370	2	5904
76370	3	22
76370	4	76372
76370	5	76373
76370	6	76374
76370	7	76375
76376	0	193
76376	1	4168
76376	2	76377
76376	3	343
76376	4	5592
76376	5	76378
76376	6	76379
76376	7	76380
76381	0	129
76381	1	15783
76381	2	14638
76381	3	22
76381	4	76382
76381	5	76383
76381	6	76384
76381	7	76385
76386	0	497
76386	1	76387
76386	2	12952
76386	3	55765
76386	4	76388
76386	5	76389
76386	6	76390
76386	7	2108
76391	0	6170
76391	1	76392
76391	2	76393
76391	3	477
76391	4	76394
76391	5	76395
76391	6	76396
76391	7	76397
76398	0	36
76398	1	5275
76398	2	21105
76398	3	461
76398	4	76399
76398	5	76400
76398	6	76401
76398	7	76402
76403	0	77
76403	1	59343
76403	2	32712
76403	3	140
76403	4	76404
76403	5	76405
76403	6	76406
76403	7	76407
76408	0	193
76408	1	12129
76408	2	617
76408	3	31
76408	4	76409
76408	5	76410
76408	6	76411
76408	7	76412
76413	0	77
76413	1	18302
76413	2	9495
76413	3	802
76413	4	76414
76413	5	76415
76413	6	76416
76413	7	76417
76418	0	279
76418	1	39988
76418	2	1486
76418	3	1252
76418	4	76419
76418	5	76420
76418	6	76421
76418	7	76422
76423	0	154
76423	1	21182
76423	2	680
76423	3	1258
76423	4	76424
76423	5	76425
76423	6	76426
76423	7	71127
76427	0	200
76427	1	42557
76427	2	30
76427	3	758
76427	4	70130
76427	5	76428
76427	6	76429
76427	7	76430
76431	0	28
76431	1	2810
76431	2	506
76431	3	2240
76431	4	76432
76431	5	76433
76431	6	76434
76431	7	22458
76435	0	193
76435	1	3611
76435	2	131
76435	3	8817
76435	4	76436
76435	5	76437
76435	6	76438
76435	7	76439
76440	0	28
76440	1	5633
76440	2	380
76440	3	5098
76440	4	37423
76440	5	76441
76440	6	76442
76440	7	37426
76443	0	112
76443	1	21856
76443	2	7743
76443	3	2348
76443	4	76444
76443	5	76445
76443	6	76446
76447	0	10
76447	1	10237
76447	2	10952
76447	3	12130
76447	4	76448
76447	5	76449
76447	6	76450
76451	0	19
76451	1	24937
76451	2	2387
76451	3	17097
76451	4	76452
76451	5	76453
76451	6	76454
76451	7	76455
76456	0	279
76456	1	20120
76456	2	76457
76456	3	5264
76456	4	76458
76456	5	76459
76456	6	76460
76456	7	76461
76462	0	36
76462	1	38852
76462	2	715
76462	3	172
76462	4	76463
76462	5	76464
76462	6	76465
76462	7	76466
76467	0	193
76467	1	70733
76467	2	1426
76467	3	477
76467	4	76468
76467	5	76469
76467	6	76470
76467	7	76471
76472	0	103
76472	1	5179
76472	2	3612
76472	3	140
76472	4	76473
76472	5	76474
76472	6	76475
76472	7	76476
76477	0	103
76477	1	24091
76477	2	998
76477	3	7529
76477	4	44322
76477	5	76478
76477	6	76479
76477	7	76480
76481	0	193
76481	1	5716
76481	2	76482
76481	3	461
76481	4	76483
76481	5	76484
76481	6	76485
76481	7	76486
76487	0	318
76487	1	56484
76487	2	12648
76487	3	203
76487	4	76488
76487	5	76489
76487	6	76490
76487	7	76491
76492	0	154
76492	1	22466
76492	2	63512
76492	3	758
76492	4	76493
76492	5	76494
76492	6	76495
76492	7	76496
76497	0	193
76497	1	23140
76497	2	2928
76497	3	4081
76497	4	54510
76497	5	76498
76497	6	76499
76497	7	5371
76500	0	318
76500	1	51289
76500	2	9733
76500	3	71
76500	4	76501
76500	5	76502
76500	6	76503
76504	0	400
76504	1	11527
76504	2	6620
76504	3	47
76504	4	76505
76504	5	76506
76504	6	76507
76504	7	76508
76509	0	129
76509	1	5784
76509	2	4953
76509	3	4562
76509	4	76509
76509	5	76510
76509	6	76511
76509	7	76512
76513	0	154
76513	1	24838
76513	2	10593
76513	3	265
76513	4	76514
76513	5	76515
76513	6	76516
76513	7	76517
76518	0	193
76518	1	76519
76518	2	5831
76518	3	5098
76518	4	76520
76518	5	76521
76518	6	76522
76523	0	318
76523	1	4740
76523	2	5340
76523	3	88
76523	4	76524
76523	5	76525
76523	6	76526
76523	7	76527
76528	0	193
76528	1	69993
76528	2	1747
76528	3	3724
76528	4	35683
76528	5	76529
76528	6	76530
76528	7	76531
76532	0	103
76532	1	61427
76532	2	76533
76532	3	343
76532	4	1420
76532	5	76534
76532	6	76535
76532	7	76536
76537	0	77
76537	1	76538
76537	2	6393
76537	3	787
76537	4	76539
76537	5	76540
76537	6	76541
76537	7	76542
76543	0	129
76543	1	76544
76543	2	1899
76543	3	758
76543	4	76545
76543	5	76546
76543	6	76547
76548	0	129
76548	1	28499
76548	2	2537
76548	3	2640
76548	4	76549
76548	5	76550
76548	6	76551
76548	7	76552
76553	0	36
76553	1	8193
76553	2	28801
76553	3	55
76553	4	76554
76553	5	76555
76553	6	76556
76553	7	76557
76558	0	112
76558	1	11285
76558	2	76559
76558	3	12772
76558	4	76560
76558	5	76561
76558	6	76562
76558	7	76563
76564	0	77
76564	1	39984
76564	2	76565
76564	3	5005
76564	4	76566
76564	5	76567
76564	6	76568
76564	7	76569
76570	0	318
76570	1	76571
76570	2	105
76570	3	290
76570	4	76572
76570	5	76573
76570	6	48879
76570	7	76574
76575	0	400
76575	1	7570
76575	2	1304
76575	3	631
76575	4	76576
76575	5	76577
76575	6	76578
76575	7	76579
76580	0	279
76580	1	25063
76580	2	9765
76580	3	17004
76580	4	17005
76580	5	76581
76580	6	36279
76580	7	17008
76582	0	28
76582	1	24588
76582	2	76583
76582	3	106
76582	4	14290
76582	5	76584
76582	6	76585
76582	7	76586
76587	0	193
76587	1	22895
76587	2	5917
76587	3	49223
76587	4	76588
76587	5	76589
76587	6	76590
76587	7	76591
76592	0	154
76592	1	25650
76592	2	342
76592	3	461
76592	4	76593
76592	5	76594
76592	6	76595
76592	7	76596
76597	0	77
76597	1	3160
76597	2	76598
76597	3	42898
76597	4	76599
76597	5	76600
76597	6	76601
76602	0	129
76602	1	51872
76602	2	506
76602	3	69840
76602	4	76603
76602	5	76604
76602	6	76605
76602	7	705
76606	0	154
76606	1	52976
76606	2	76607
76606	3	203
76606	4	21120
76606	5	76608
76606	6	76609
76606	7	76610
76611	0	200
76611	1	13746
76611	2	6569
76611	3	123
76611	4	76612
76611	5	76613
76611	6	76614
76611	7	76615
76616	0	19
76616	1	76617
76616	2	4102
76616	3	64038
76616	4	76618
76616	5	76619
76616	6	76620
76616	7	76621
76622	0	271
76622	1	35682
76622	2	7406
76622	3	22
76622	4	76623
76622	5	76624
76622	6	76625
76622	7	76626
76627	0	154
76627	1	9673
76627	2	76628
76627	3	3803
76627	4	76629
76627	5	76630
76627	6	76631
76627	7	76632
76633	0	318
76633	1	76634
76633	2	76635
76633	3	55
76633	4	10303
76633	5	76636
76633	6	76637
76633	7	7633
76638	0	193
76638	1	16410
76638	2	5398
76638	3	1549
76638	4	5592
76638	5	76639
76638	6	76640
76638	7	76641
76642	0	94
76642	1	76643
76642	2	76644
76642	3	373
76642	4	3150
76642	5	76645
76642	6	76646
76642	7	76647
76648	0	200
76648	1	10175
76648	2	1204
76648	3	219
76648	4	76649
76648	5	76650
76648	6	76651
76648	7	76652
76653	0	400
76653	1	76654
76653	2	3586
76653	3	22
76653	4	76655
76653	5	76656
76653	6	76657
76653	7	76658
76659	0	271
76659	1	23276
76659	2	1649
76659	3	477
76659	4	76660
76659	5	76661
76659	6	76662
76659	7	76663
76664	0	36
76664	1	445
76664	2	3021
76664	3	461
76664	4	76665
76664	5	76666
76664	6	76667
76664	7	76668
76669	0	103
76669	1	76670
76669	2	3219
76669	3	439
76669	4	55404
76669	5	76671
76669	6	76672
76669	7	76673
76674	0	36
76674	1	16005
76674	2	9914
76674	3	16931
76674	4	76675
76674	5	76676
76674	6	76677
76674	7	76678
76679	0	193
76679	1	61406
76679	2	32024
76679	3	1380
76679	4	15738
76679	5	76680
76679	6	76681
76679	7	76682
76683	0	103
76683	1	9086
76683	2	25146
76683	3	1941
76683	4	76684
76683	5	76685
76683	6	76686
76683	7	76687
76688	0	200
76688	1	35853
76688	2	11914
76688	3	71
76688	4	76689
76688	5	76690
76688	6	76691
76688	7	76692
76693	0	193
76693	1	24737
76693	2	6688
76693	3	758
76693	4	76694
76693	5	76695
76693	6	76696
76693	7	76697
76698	0	318
76698	1	43187
76698	2	79
76698	3	13
76698	4	63892
76698	5	76699
76698	6	76700
76698	7	76701
76702	0	400
76702	1	76703
76702	2	76565
76702	3	1258
76702	4	76704
76702	5	76705
76702	6	76706
76702	7	76707
76708	0	129
76708	1	59478
76708	2	187
76708	3	7705
76708	4	76709
76708	5	76710
76708	6	76711
76712	0	16385
76712	1	14546
76712	2	45909
76712	3	3954
76712	4	76713
76712	5	76714
76712	6	76715
76712	7	76716
76717	0	103
76717	1	24267
76717	2	1331
76717	3	4
76717	4	64315
76717	5	76718
76717	6	76719
76717	7	76720
76721	0	103
76721	1	76722
76721	2	5704
76721	3	3878
76721	4	55404
76721	5	76723
76721	6	76724
76721	7	76725
76726	0	200
76726	1	64908
76726	2	105
76726	3	439
76726	4	76727
76726	5	76728
76726	6	76729
76726	7	76730
76731	0	112
76731	1	76732
76731	2	76733
76731	3	3763
76731	4	76734
76731	5	76735
76731	6	76736
76731	7	76737
76738	0	28
76738	1	24707
76738	2	894
76738	3	802
76738	4	20357
76738	5	76739
76738	6	76740
76738	7	76741
76742	0	318
76742	1	10436
76742	2	131
76742	3	439
76742	4	13138
76742	5	76743
76742	6	76744
76742	7	76745
76746	0	193
76746	1	3564
76746	2	76747
76746	3	4417
76746	4	76748
76746	5	76749
76746	6	76750
76746	7	76751
76752	0	28
76752	1	27320
76752	2	4672
76752	3	13
76752	4	76753
76752	5	76754
76752	6	76755
76752	7	76756
76757	0	271
76757	1	637
76757	2	3427
76757	3	211
76757	4	37381
76757	5	76758
76757	6	76759
76757	7	76760
76761	0	103
76761	1	67448
76761	2	1398
76761	3	31306
76761	4	76762
76761	5	76763
76761	6	76764
76761	7	76765
76766	0	193
76766	1	76767
76766	2	2680
76766	3	10801
76766	4	76768
76766	5	76769
76766	6	76770
76771	0	36
76771	1	666
76771	2	708
76771	3	22
76771	4	76772
76771	5	76773
76771	6	76774
76771	7	76775
76776	0	129
76776	1	26438
76776	2	6733
76776	3	47
76776	4	28905
76776	5	76777
76776	6	76778
76776	7	6737
76779	0	129
76779	1	76780
76779	2	76781
76779	3	461
76779	4	76782
76779	5	76783
76779	6	76784
76779	7	76785
76786	0	36
76786	1	76787
76786	2	680
76786	3	13
76786	4	76788
76786	5	76789
76786	6	76790
76786	7	76791
76792	0	200
76792	1	76793
76792	2	33943
76792	3	1318
76792	4	76794
76792	5	76795
76792	6	76796
76792	7	76797
76798	0	19
76798	1	76799
76798	2	617
76798	3	76800
76798	4	28841
76798	5	76801
76798	6	76802
76798	7	76803
76804	0	103
76804	1	32705
76804	2	76805
76804	3	71
76804	4	76806
76804	5	76807
76804	6	76808
76804	7	76809
76810	0	94
76810	1	76811
76810	2	6400
76810	3	9815
76810	4	76812
76810	5	76813
76810	6	76814
76810	7	76815
76816	0	497
76816	1	76817
76816	2	1899
76816	3	6879
76816	4	76818
76816	5	76819
76816	6	76820
76816	7	76821
76822	0	19
76822	1	2692
76822	2	3789
76822	3	4220
76822	4	76823
76822	5	76824
76822	6	76825
76822	7	76826
76827	0	279
76827	1	62186
76827	2	1934
76827	3	9138
76827	4	76828
76827	5	76829
76827	6	76830
76827	7	76831
76832	0	2637
76832	1	76833
76832	2	708
76832	3	22918
76832	4	10316
76832	5	76834
76832	6	76835
76832	7	76836
76837	0	193
76837	1	44023
76837	2	506
76837	3	31
76837	4	76838
76837	5	76839
76837	6	76840
76837	7	4908
76841	0	112
76841	1	73741
76841	2	380
76841	3	758
76841	4	76842
76841	5	76843
76841	6	76844
76841	7	76845
76846	0	318
76846	1	76365
76846	2	7214
76846	3	22
76846	4	76847
76846	5	76848
76846	6	76849
76846	7	76850
76851	0	19
76851	1	3479
76851	2	4338
76851	3	500
76851	4	38494
76851	5	76852
76851	6	76853
76851	7	76854
76855	0	129
76855	1	28714
76855	2	1899
76855	3	35577
76855	4	76856
76855	5	76857
76855	6	76858
76855	7	76859
76860	0	19
76860	1	76861
76860	2	2457
76860	3	343
76860	4	8062
76860	5	76862
76860	6	76863
76860	7	76864
76865	0	400
76865	1	76866
76865	2	2880
76865	3	439
76865	4	76867
76865	5	76868
76865	6	76869
76865	7	44226
76870	0	94
76870	1	76871
76870	2	76872
76870	3	23600
76870	4	3150
76870	5	76873
76870	6	76874
76870	7	76875
76876	0	28
76876	1	34529
76876	2	6909
76876	3	1549
76876	4	76877
76876	5	76878
76876	6	76879
76876	7	76880
76881	0	19
76881	1	1885
76881	2	54833
76881	3	21661
76881	4	57758
76881	5	76882
76881	6	76883
76881	7	76884
76885	0	28
76885	1	38749
76885	2	12952
76885	3	865
76885	4	76886
76885	5	76887
76885	6	76888
76885	7	76889
76890	0	318
76890	1	76891
76890	2	43063
76890	3	533
76890	4	52169
76890	5	76892
76890	6	76893
76890	7	76894
76895	0	28
76895	1	32651
76895	2	44886
76895	3	1373
76895	4	76896
76895	5	76897
76895	6	76898
76895	7	76899
76900	0	279
76900	1	10929
76900	2	164
76900	3	5251
76900	4	26232
76900	5	76901
76900	6	76902
76900	7	76903
76904	0	271
76904	1	1690
76904	2	76905
76904	3	439
76904	4	76906
76904	5	76907
76904	6	76908
76904	7	76909
76910	0	129
76910	1	76911
76910	2	1823
76910	3	26605
76910	4	35153
76910	5	76912
76910	6	76913
76910	7	76914
76915	0	28
76915	1	66418
76915	2	708
76915	3	140
76915	4	14277
76915	5	76916
76915	6	76917
76915	7	76918
76919	0	129
76919	1	72549
76919	2	76920
76919	3	290
76919	4	1406
76919	5	76921
76919	6	76922
76919	7	76923
76924	0	400
76924	1	7103
76924	2	3612
76924	3	47
76924	4	76925
76924	5	76926
76924	6	76927
76924	7	13727
76928	0	129
76928	1	14041
76928	2	76929
76928	3	140
76928	4	76930
76928	5	76931
76928	6	76932
76928	7	76933
76934	0	400
76934	1	76935
76934	2	76936
76934	3	47
76934	4	76937
76934	5	76938
76934	6	76939
76934	7	76940
76941	0	129
76941	1	37839
76941	2	17657
76941	3	31
76941	4	59537
76941	5	76942
76941	6	76943
76941	7	76944
76945	0	112
76945	1	14772
76945	2	2138
76945	3	76946
76945	4	76947
76945	5	76948
76945	6	76949
76945	7	76950
76951	0	112
76951	1	48243
76951	2	14283
76951	3	172
76951	4	76952
76951	5	76953
76951	6	76954
76951	7	995
76955	0	200
76955	1	7815
76955	2	5799
76955	3	88
76955	4	3261
76955	5	76956
76955	6	76957
76955	7	2122
76958	0	112
76958	1	53298
76958	2	998
76958	3	24186
76958	4	27491
76958	5	76959
76958	6	76960
76958	7	11741
76961	0	154
76961	1	15171
76961	2	6356
76961	3	461
76961	4	76962
76961	5	76963
76961	6	76964
76961	7	76965
76966	0	112
76966	1	9751
76966	2	380
76966	3	838
76966	4	76967
76966	5	76968
76966	6	76969
76966	7	76970
76971	0	318
76971	1	19277
76971	2	17995
76971	3	533
76971	4	76972
76971	5	76973
76971	6	76974
76971	7	76975
76976	0	271
76976	1	24442
76976	2	50889
76976	3	477
76976	4	3414
76976	5	76977
76976	6	76978
76976	7	76979
76980	0	10
76980	1	31591
76980	2	76981
76980	3	12443
76980	4	76982
76980	5	76983
76980	6	76984
76985	0	279
76985	1	7796
76985	2	687
76985	3	7155
76985	4	76986
76985	5	76987
76985	6	76988
76989	0	36
76989	1	57474
76989	2	1026
76989	3	2640
76989	4	15162
76989	5	76990
76989	6	76991
76989	7	76992
76993	0	193
76993	1	24713
76993	2	11593
76993	3	4297
76993	4	76994
76993	5	76995
76993	6	76996
76993	7	76997
76998	0	129
76998	1	21151
76998	2	30
76998	3	22
76998	4	7760
76998	5	76999
76998	6	77000
76998	7	77001
77002	0	129
77002	1	77003
77002	2	131
77002	3	1258
77002	4	77004
77002	5	77005
77002	6	77006
77002	7	77007
77008	0	318
77008	1	15031
77008	2	3612
77008	3	115
77008	4	77009
77008	5	77010
77008	6	77011
77008	7	77012
77013	0	271
77013	1	24588
77013	2	1304
77013	3	211
77013	4	77014
77013	5	77015
77013	6	77016
77013	7	77017
77018	0	77
77018	1	22103
77018	2	131
77018	3	758
77018	4	77019
77018	5	77020
77018	6	77021
77018	7	77022
77023	0	19
77023	1	68794
77023	2	77024
77023	3	533
77023	4	77025
77023	5	77026
77023	6	77027
77023	7	77028
77029	0	400
77029	1	11802
77029	2	77030
77029	3	461
77029	4	77031
77029	5	77032
77029	6	77033
77029	7	77034
77035	0	129
77035	1	40255
77035	2	10448
77035	3	477
77035	4	10449
77035	5	77036
77035	6	77037
77035	7	77038
77039	0	28
77039	1	77040
77039	2	8461
77039	3	729
77039	4	77041
77039	5	77042
77039	6	77043
77039	7	77044
77045	0	318
77045	1	8682
77045	2	77046
77045	3	47
77045	4	71861
77045	5	77047
77045	6	77048
77045	7	77049
77050	0	193
77050	1	39984
77050	2	30
77050	3	2267
77050	4	1441
77050	5	77051
77050	6	77052
77050	7	2520
77053	0	1
77053	1	18262
77053	2	14116
77053	3	999
77053	4	77054
77053	5	77055
77053	6	77056
77053	7	77057
77058	0	271
77058	1	23803
77058	2	37885
77058	3	47
77058	4	29696
77058	5	77059
77058	6	77060
77058	7	77061
77062	0	154
77062	1	2666
77062	2	52044
77062	3	123
77062	4	77063
77062	5	77064
77062	6	77065
77062	7	77066
77067	0	28
77067	1	13533
77067	2	589
77067	3	188
77067	4	77068
77067	5	77069
77067	6	77070
77067	7	77071
77072	0	400
77072	1	77073
77072	2	30235
77072	3	1258
77072	4	77074
77072	5	77075
77072	6	77076
77072	7	77077
77078	0	271
77078	1	58251
77078	2	29292
77078	3	203
77078	4	77079
77078	5	77080
77078	6	77081
77078	7	77082
77083	0	193
77083	1	52876
77083	2	1636
77083	3	2746
77083	4	992
77083	5	77084
77083	6	77085
77086	0	318
77086	1	77087
77086	2	7266
77086	3	477
77086	4	77088
77086	5	77089
77086	6	77090
77086	7	77091
77092	0	103
77092	1	30995
77092	2	476
77092	3	439
77092	4	77093
77092	5	77094
77092	6	77095
77092	7	77096
77097	0	271
77097	1	77098
77097	2	105
77097	3	211
77097	4	77099
77097	5	77100
77097	6	77101
77097	7	77102
77103	0	112
77103	1	31690
77103	2	1460
77103	3	1258
77103	4	77104
77103	5	77105
77103	6	77106
77103	7	77107
77108	0	129
77108	1	27228
77108	2	77109
77108	3	26671
77108	4	77110
77108	5	77111
77108	6	77112
77108	7	995
77113	0	200
77113	1	77114
77113	2	6909
77113	3	461
77113	4	77115
77113	5	77116
77113	6	77117
77113	7	37797
77118	0	19
77118	1	30163
77118	2	1649
77118	3	219
77118	4	30275
77118	5	77119
77118	6	77120
77118	7	28157
77121	0	193
77121	1	13320
77121	2	77122
77121	3	461
77121	4	38315
77121	5	77123
77121	6	77124
77121	7	77125
77126	0	193
77126	1	48340
77126	2	2457
77126	3	8175
77126	4	77127
77126	5	77128
77126	6	77129
77126	7	77130
77131	0	112
77131	1	61777
77131	2	3731
77131	3	11575
77131	4	77132
77131	5	77133
77131	6	77134
77131	7	77135
77136	0	271
77136	1	77137
77136	2	34597
77136	3	461
77136	4	77138
77136	5	77139
77136	6	77140
77136	7	77141
77142	0	2637
77142	1	77143
77142	2	342
77142	3	22
77142	4	77144
77142	5	77145
77142	6	77146
77142	7	77147
77148	0	318
77148	1	36519
77148	2	2152
77148	3	439
77148	4	77149
77148	5	77150
77148	6	77151
77148	7	77152
77153	0	129
77153	1	14426
77153	2	786
77153	3	1318
77153	4	77154
77153	5	77155
77153	6	77156
77153	7	77157
77158	0	154
77158	1	77159
77158	2	77160
77158	3	439
77158	4	77161
77158	5	77162
77158	6	77163
77158	7	77164
77165	0	28
77165	1	3453
77165	2	468
77165	3	1534
77165	4	77166
77165	5	77167
77165	6	77168
77165	7	37088
77169	0	318
77169	1	77170
77169	2	1331
77169	3	47
77169	4	22179
77169	5	77171
77169	6	77172
77169	7	77173
77174	0	129
77174	1	2744
77174	2	187
77174	3	1985
77174	4	77175
77174	5	77176
77174	6	77177
77178	0	77
77178	1	64590
77178	2	77179
77178	3	47
77178	4	77180
77178	5	77181
77178	6	77182
77178	7	77183
77184	0	77
77184	1	30023
77184	2	4701
77184	3	55
77184	4	77185
77184	5	77186
77184	6	77187
77184	7	77188
77189	0	112
77189	1	8009
77189	2	2880
77189	3	2517
77189	4	77190
77189	5	77191
77189	6	77192
77189	7	77193
77194	0	318
77194	1	77195
77194	2	3232
77194	3	1258
77194	4	77196
77194	5	77197
77194	6	77198
77194	7	77199
77200	0	112
77200	1	37609
77200	2	7743
77200	3	203
77200	4	77201
77200	5	77202
77200	6	77203
77200	7	77204
77205	0	129
77205	1	38809
77205	2	1272
77205	3	188
77205	4	77154
77205	5	77206
77205	6	77207
77205	7	77208
77209	0	193
77209	1	77210
77209	2	2457
77209	3	2159
77209	4	426
77209	5	77211
77209	6	77212
77209	7	77213
77214	0	154
77214	1	77215
77214	2	77216
77214	3	71
77214	4	77217
77214	5	77218
77214	6	77219
77214	7	77220
77221	0	154
77221	1	9093
77221	2	603
77221	3	47
77221	4	77222
77221	5	77223
77221	6	77224
77225	0	154
77225	1	77226
77225	2	2387
77225	3	335
77225	4	5033
77225	5	77227
77225	6	77228
77225	7	77229
77230	0	129
77230	1	44233
77230	2	35097
77230	3	15441
77230	4	77231
77230	5	77232
77230	6	77233
77230	7	77234
77235	0	154
77235	1	39006
77235	2	187
77235	3	265
77235	4	52335
77235	5	77236
77235	6	77237
77238	0	1
77238	1	39225
77238	2	12105
77238	3	4492
77238	4	321
77238	5	77239
77238	6	77240
77238	7	77241
77242	0	103
77242	1	62773
77242	2	1204
77242	3	88
77242	4	77243
77242	5	77244
77242	6	77245
77242	7	77246
77247	0	318
77247	1	77248
77247	2	2111
77247	3	22
77247	4	77249
77247	5	77250
77247	6	77251
77247	7	77252
77253	0	28
77253	1	24943
77253	2	4144
77253	3	1733
77253	4	77254
77253	5	77255
77253	6	77256
77253	7	77257
77258	0	103
77258	1	76365
77258	2	32096
77258	3	3566
77258	4	77259
77258	5	77260
77258	6	77261
77258	7	77262
77263	0	129
77263	1	6705
77263	2	8925
77263	3	477
77263	4	50001
77263	5	77264
77263	6	77265
77263	7	77266
77267	0	28
77267	1	31529
77267	2	409
77267	3	63
77267	4	77268
77267	5	77269
77267	6	77270
77267	7	77271
77272	0	1
77272	1	17272
77272	2	1177
77272	3	71605
77272	4	77273
77272	5	77274
77272	6	77275
77272	7	77276
77277	0	36
77277	1	77278
77277	2	16638
77277	3	241
77277	4	77279
77277	5	77280
77277	6	77281
77277	7	77282
77283	0	193
77283	1	31382
77283	2	24786
77283	3	265
77283	4	77284
77283	5	77285
77283	6	77286
77283	7	77287
77288	0	193
77288	1	65897
77288	2	5622
77288	3	2517
77288	4	5623
77288	5	77289
77288	6	77290
77288	7	9457
77291	0	19
77291	1	18641
77291	2	131
77291	3	1110
77291	4	77292
77291	5	77293
77291	6	77294
77295	0	200
77295	1	31815
77295	2	2172
77295	3	13
77295	4	77296
77295	5	77297
77295	6	77298
77295	7	77299
77300	0	1
77300	1	19325
77300	2	1304
77300	3	62345
77300	4	28841
77300	5	77301
77300	6	77302
77303	0	10
77303	1	77304
77303	2	1616
77303	3	10364
77303	4	77305
77303	5	77306
77303	6	77307
77303	7	2108
77308	0	200
77308	1	11024
77308	2	6147
77308	3	343
77308	4	77309
77308	5	77310
77308	6	77311
77308	7	77312
77313	0	10
77313	1	77314
77313	2	2680
77313	3	36478
77313	4	77315
77313	5	77316
77313	6	77317
77324	0	154
77324	1	14971
77324	2	77325
77324	3	373
77324	4	39795
77324	5	77326
77324	6	77327
77324	7	77328
77329	0	36
77329	1	7534
77329	2	1177
77329	3	477
77329	4	77330
77329	5	77331
77329	6	77332
77329	7	77333
77334	0	154
77334	1	26677
77334	2	12952
77334	3	439
77334	4	77335
77334	5	77336
77334	6	77337
77334	7	77338
77339	0	129
77339	1	77340
77339	2	67280
77339	3	219
77339	4	21445
77339	5	77341
77339	6	77342
77339	7	77343
77344	0	129
77344	1	77345
77344	2	77346
77344	3	13
77344	4	27800
77344	5	77347
77344	6	77348
77344	7	7218
77349	0	103
77349	1	77350
77349	2	1453
77349	3	40734
77349	4	5297
77349	5	77351
77349	6	77352
77349	7	77353
77354	0	129
77354	1	13093
77354	2	1006
77354	3	188
77354	4	77355
77354	5	77356
77354	6	77357
77354	7	77358
77359	0	279
77359	1	14265
77359	2	1636
77359	3	10882
77359	4	77360
77359	5	77361
77359	6	77362
77359	7	77363
77364	0	200
77364	1	11285
77364	2	506
77364	3	188
77364	4	77365
77364	5	77366
77364	6	77367
77364	7	77368
77369	0	77
77369	1	77370
77369	2	652
77369	3	1373
77369	4	77371
77369	5	77372
77369	6	77373
77369	7	77374
77375	0	103
77375	1	4435
77375	2	4779
77375	3	477
77375	4	77376
77375	5	77377
77375	6	77378
77375	7	77379
77380	0	112
77380	1	50171
77380	2	77381
77380	3	631
77380	4	77382
77380	5	77383
77380	6	77384
77380	7	33383
77385	0	129
77385	1	36525
77385	2	77386
77385	3	219
77385	4	38494
77385	5	77387
77385	6	77388
77385	7	77389
77390	0	318
77390	1	77391
77390	2	4485
77390	3	758
77390	4	51532
77390	5	77392
77390	6	77393
77394	0	28
77394	1	77395
77394	2	77396
77394	3	211
77394	4	77394
77394	5	77397
77394	6	77398
77394	7	77399
77400	0	129
77400	1	21792
77400	2	694
77400	3	1851
77400	4	77401
77400	5	77402
77400	6	77403
77400	7	77404
77405	0	200
77405	1	17956
77405	2	728
77405	3	115
77405	4	77406
77405	5	77407
77405	6	77408
77405	7	77409
77410	0	77
77410	1	33243
77410	2	77411
77410	3	25942
77410	4	77412
77410	5	77413
77410	6	77414
77410	7	77415
77421	0	28
77421	1	59885
77421	2	10593
77421	3	172
77421	4	77422
77421	5	77423
77421	6	77424
77421	7	77425
77426	0	36
77426	1	10567
77426	2	27512
77426	3	787
77426	4	77427
77426	5	77428
77426	6	77429
77430	0	10
77430	1	3366
77430	2	2928
77430	3	77431
77430	4	59832
